timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1746187200000,1746273599999,1746240060000,1746216120000,2.2141675167228345,2.238820567243676,2.1949220503640654,2.20983078864778,2148434217.0
1746100800000,1746187199999,1746155760000,1746103200000,2.1915719520402326,2.254979686232702,2.1911277016868023,2.2141617326737735,2221046439.24
1746014400000,1746100799999,1746034860000,1746064860000,2.2407919978802715,2.258281952681478,2.1297676233322838,2.191556505460157,3691303521.26
1745928000000,1746014399999,1745934480000,1746011760000,2.2951123035557695,2.3117823279923564,2.223884526536701,2.2408010642537817,2889426360.63
1745841600000,1745927999999,1745871360000,1745847840000,2.2562374471712308,2.352191732923473,2.2270898844303906,2.295138459440518,4354002633.88
1745755200000,1745841599999,1745829960000,1745775060000,2.193193255554461,2.2909958654401894,2.163794946273186,2.2562374471712308,3776527779.08
1745668800000,1745755199999,1745696040000,1745687520000,2.183073528025886,2.2459084844744583,2.182372734662809,2.1931888378365225,2524845629.41
1745582400000,1745668799999,1745637960000,1745593080000,2.2045400507175685,2.2168889026619834,2.1668884802738866,2.183054273464112,3279550204.58
1745496000000,1745582399999,1745555640000,1745527920000,2.217359602866575,2.2273510589738907,2.1233778887515973,2.204544260642276,4208222194.6
1745409600000,1745495999999,1745442480000,1745416860000,2.2154566842020063,2.2995392818746154,2.197325431031609,2.2173558817004517,5013426738.96
1745323200000,1745409599999,1745402460000,1745347320000,2.085496970828111,2.237869052653104,2.0689034806559388,2.215473074255157,4054022421.46
1745236800000,1745323199999,1745269560000,1745298480000,2.077000919214521,2.1390879432784855,2.0632604144172295,2.0855153780702604,2746051224.63
1745150400000,1745236799999,1745151960000,1745193360000,2.0873341067263587,2.0925436913013993,2.0407196004717516,2.077000919214521,1733159089.1
1745064000000,1745150399999,1745097720000,1745065860000,2.0635210069481364,2.0954350725797637,2.05936016960933,2.0873198356231764,1445648293.46
1744977600000,1745063999999,1745044260000,1744981440000,2.0664478237322275,2.087323134895759,2.046036585897434,2.063527474416321,1886497380.54
1744891200000,1744977599999,1744936260000,1744961100000,2.08325609748617,2.112868569207709,2.055849254482298,2.066414891825538,2467503711.98
1744804800000,1744891199999,1744860480000,1744834620000,2.088495339487821,2.1178951560099435,2.0397376905710547,2.0832416988514835,3572242594.85
1744718400000,1744804799999,1744768200000,1744804380000,2.1267325865487305,2.1812614449506773,2.08526013926412,2.0885493144703626,2948485956.4
1744632000000,1744718399999,1744685580000,1744690440000,2.1202193894827803,2.174261194476895,2.110461878748803,2.1267537123622233,3284127479.83
1744545600000,1744631999999,1744581720000,1744627740000,2.158633413290597,2.232383566184195,2.0881034324072276,2.120199480634321,4220100049.29
1744459200000,1744545599999,1744511640000,1744470060000,2.02388677530621,2.1717633503976836,2.0046794374958044,2.158620392296193,3429390185.73
1744372800000,1744459199999,1744439460000,1744376340000,1.9664972829319185,2.0614121576502096,1.9500349566684123,2.02388677530621,3459211571.56
1744286400000,1744372799999,1744286520000,1744343580000,2.0517519084991327,2.0527537218635175,1.928295074624679,1.9664819098013318,4463765886.13
1744200000000,1744286399999,1744277460000,1744205460000,1.7945020621320855,2.0865009840703936,1.7256136506424897,2.0517378062412064,9381130205.67
1744113600000,1744199999999,1744157580000,1744197540000,1.8977537988383186,1.9660460206983492,1.782009304331447,1.7945675814514672,6468324898.31
1744027200000,1744113599999,1744078740000,1744052160000,1.9178948665073867,1.992879782112287,1.6400879574421638,1.8977536337354055,14383598177.41
1743940800000,1744027199999,1743946080000,1744025580000,2.143722839102866,2.1564836675527523,1.8691350841130856,1.9178948665073867,5158671864.79
1743854400000,1743940799999,1743899640000,1743867120000,2.12895231696568,2.1709361133937173,2.114683577868951,2.1437308105226687,2089759529.98
1743768000000,1743854399999,1743846540000,1743809460000,2.0624351409675232,2.150624607072045,2.0225102736411924,2.1289597100322024,5503342771.31
1743681600000,1743767999999,1743700020000,1743735300000,2.024999234457739,2.079863082227747,1.9658045613053035,2.0624666390038353,5385004806.56
1743595200000,1743681599999,1743668340000,1743677160000,2.1395897882974637,2.2213132334271872,1.9911190392380131,2.02506663471718,5687620993.33
1743508800000,1743595199999,1743541560000,1743513060000,2.089926123169463,2.192725534538948,2.068234894110307,2.139610894015719,4034254494.31
1743422400000,1743508799999,1743422760000,1743459240000,2.13614159351238,2.1373194676049185,2.0272418760022135,2.0898967225709657,4506662719.33
1743336000000,1743422399999,1743348660000,1743415860000,2.139999001307226,2.211033840548593,2.1110926845830185,2.1361430995499893,2826918737.14
1743249600000,1743335999999,1743252300000,1743292320000,2.2041459971908144,2.2213711490259844,2.0647338893621425,2.1399490490175337,3914811652.7
1743163200000,1743249599999,1743169500000,1743223920000,2.3383412032094535,2.3407602888164023,2.1594849902102773,2.2041371574420054,4373544995.16
1743076800000,1743163199999,1743087180000,1743126180000,2.3490707632611687,2.3884582648438375,2.3071704651392455,2.3382736564985125,2687267003.98
1742990400000,1743076799999,1742996100000,1743073800000,2.4513367308257568,2.476166628112221,2.3315825516709885,2.3490877815587536,3341723418.11
1742904000000,1742990399999,1742969580000,1742918640000,2.4481743328978447,2.471912514604645,2.410209075743405,2.451350361533155,2722132221.76
1742817600000,1742903999999,1742869140000,1742824920000,2.4354661847964527,2.501594402132098,2.415477880090501,2.448161554907243,3272338534.7
1742731200000,1742817599999,1742817540000,1742732040000,2.369821813653385,2.4358811410441854,2.3670096388189092,2.4354930628312395,2107624036.37
1742644800000,1742731199999,1742680140000,1742728200000,2.3793038606165835,2.4131645278857956,2.3621381892156736,2.369823823982795,1778187862.95
1742558400000,1742644799999,1742566200000,1742607600000,2.434618802523008,2.4630027099113425,2.359570830615161,2.379277544297498,3433230669.42
1742472000000,1742558399999,1742472360000,1742532720000,2.5458524238712967,2.5507108652696737,2.3943319733043658,2.4346739660350227,4976516821.97
1742385600000,1742471999999,1742442720000,1742393280000,2.2869501710599915,2.572794461332588,2.269164753784223,2.5458414386023964,9591487008.84
1742299200000,1742385599999,1742299200000,1742363880000,2.340630241132809,2.340630241132809,2.226324965609586,2.2869601903781795,3485953020.79
1742212800000,1742299199999,1742280960000,1742212920000,2.2978007903475395,2.375944192864817,2.29551247032038,2.3406379359326936,3457455336.81
1742126400000,1742212799999,1742130420000,1742176800000,2.3932750542888686,2.408522896894745,2.2745768924018686,2.2978671476813224,3890457149.39
1742040000000,1742126399999,1742056800000,1742040000000,2.3564299210055637,2.4717575055234873,2.3563609404350245,2.3932384149997006,3638758922.32
1741953600000,1742039999999,1742010180000,1741954380000,2.251004816649098,2.38331858847064,2.240080344686801,2.3564425856042788,4318754070.27
1741867200000,1741953599999,1741915980000,1741898580000,2.240745195238556,2.3379816288214825,2.218756919956758,2.2510084203814014,5570837343.18
1741780800000,1741867199999,1741826040000,1741835400000,2.1669280628034775,2.25883190288134,2.1420632971930096,2.2407549665858335,6420912776.26
1741694400000,1741780799999,1741766460000,1741698480000,2.018194414783019,2.2082016695667894,1.9165902325524835,2.16691576815101,8214014405.98
1741608000000,1741694399999,1741641900000,1741676700000,2.1344713101495922,2.2516985845861073,2.000524412736173,2.018294233817652,8000109430.77
1741521600000,1741607999999,1741525680000,1741587600000,2.3234261849712308,2.348783049610199,2.0909827772806686,2.134576429196239,6156171771.3
1741435200000,1741521599999,1741438680000,1741477800000,2.3816022432684876,2.4064096562087935,2.309607537707032,2.323438580511365,3722945466.62
1741348800000,1741435199999,1741349280000,1741428780000,2.6017291528246225,2.610048899214957,2.357011296277826,2.381624286306551,9796404399.06
1741262400000,1741348799999,1741299540000,1741265940000,2.5005496017708695,2.638425463638162,2.4742387726015305,2.6017291890365435,6907451108.88
1741176000000,1741262399999,1741214340000,1741198200000,2.455155015922337,2.5330400076176365,2.4181242524426265,2.5005092312589965,6075953088.7
1741089600000,1741175999999,1741167060000,1741098120000,2.3857149307272105,2.5161107117528556,2.2298711244526177,2.4551455026466225,11265947030.52
1741003200000,1741089599999,1741003320000,1741082340000,2.9370473774025565,2.9439158669928855,2.3117307097454556,2.3857424913331142,14497390959.52
1740916800000,1741003199999,1740976800000,1740918480000,2.1905943027857653,2.9667200460512406,2.1773587657051623,2.936942493269388,17441097425.85
1740830400000,1740916799999,1740848460000,1740834000000,2.1456093134898797,2.2123922446488784,2.122923993467943,2.1906025078098805,3300928949.01
1740744000000,1740830399999,1740744000000,1740774360000,2.1986400138748223,2.1986400138748223,1.9574078483789974,2.1455952181307145,8544047699.47
1740657600000,1740743999999,1740697260000,1740730980000,2.1924500077363036,2.2538561196187015,2.149015008018371,2.1986475481213974,4837539998.38
1740571200000,1740657599999,1740583560000,1740639600000,2.3207306011429574,2.324919437980072,2.154008871496419,2.192435231958092,6752125996.08
1740484800000,1740571199999,1740564480000,1740525960000,2.2779456077176685,2.3579062672497493,2.0751908593097927,2.320717070132722,13317860642.1
1740398400000,1740484799999,1740399360000,1740483600000,2.577012308181092,2.600456374715354,2.2705373441579386,2.277928670102633,7075894526.1
1740312000000,1740398399999,1740339840000,1740369660000,2.5757058937079487,2.596979126134287,2.523690856448315,2.5770199384895793,2469949788.21
1740225600000,1740311999999,1740290640000,1740226560000,2.5701493673932605,2.6074686567346173,2.55618408669749,2.575706370129978,2384435690.47
1740139200000,1740225599999,1740189000000,1740210660000,2.6907874154893636,2.709011502855329,2.512485314464398,2.570140096501578,5895816749.58
1740052800000,1740139199999,1740053220000,1740110700000,2.740808674123402,2.744910959195415,2.67360979426311,2.6908278733357966,4310522382.14
1739966400000,1740052799999,1740050700000,1739984460000,2.5589516755766373,2.744010852642904,2.517392779150486,2.7408005892458394,5175151198.14
1739880000000,1739966399999,1739887320000,1739943420000,2.658250994209867,2.666670209852211,2.4733285314903757,2.5588777640040483,5357974218.53
1739793600000,1739879999999,1739800740000,1739853060000,2.7280552390270243,2.7614480178541827,2.6134546006964343,2.658274140219234,4782836287.41
1739707200000,1739793599999,1739728140000,1739774280000,2.76155157787257,2.8022824371361534,2.7002074992606766,2.7278249717750436,3431117271.92
1739620800000,1739707199999,1739629740000,1739695800000,2.7400866929076764,2.8273111363896146,2.721855210557139,2.761578474249808,4633704308.76
1739534400000,1739620799999,1739603220000,1739540280000,2.562502148209024,2.828271101381591,2.535260379135513,2.7401960883020466,8841598608.47
1739448000000,1739534399999,1739528700000,1739509260000,2.4728425829014635,2.5961297973116104,2.4246539068428072,2.562514727681507,5041669574.19
1739361600000,1739447999999,1739442840000,1739410920000,2.4142190687911067,2.490575021700976,2.3494356440356667,2.4728350277992788,5462469809.31
1739275200000,1739361599999,1739300100000,1739346120000,2.4227483608048055,2.5253917420926513,2.3763613053495685,2.4142156234160463,5368991524.86
1739188800000,1739275199999,1739239140000,1739196960000,2.3969154882392076,2.469442282452037,2.3302074123677423,2.422695503510245,4740495320.8
1739102400000,1739188799999,1739116920000,1739181300000,2.4243499946444733,2.5043774082755843,2.3182343274916772,2.396939919484254,4806376235.9
1739016000000,1739102399999,1739101380000,1739035320000,2.393624737712613,2.4338530940322975,2.3557420451615463,2.424375590747075,3995500227.55
1738929600000,1739015999999,1738983420000,1738958640000,2.3268959352475718,2.5338684384620747,2.283989513861884,2.3935829804686346,9288664505.4
1738843200000,1738929599999,1738868460000,1738911840000,2.38225751404682,2.4646882542981006,2.2923292930552646,2.3268803805275873,7292152784.04
1738756800000,1738843199999,1738801680000,1738824900000,2.535369363227921,2.5671566754268307,2.3566484129298972,2.382315063103012,7724989243.37
1738670400000,1738756799999,1738679100000,1738748880000,2.7013085472647465,2.776644884947618,2.4355398894876976,2.535424678704214,14154535566.29
1738584000000,1738670399999,1738654920000,1738591860000,2.5797953539451273,2.7798500545823135,1.9486207615323978,2.7011559292406693,36745099580.93
1738497600000,1738583999999,1738502760000,1738582140000,2.8844630512792535,2.952874564622128,2.4869347127016623,2.5797950309910185,15654662797.97
1738411200000,1738497599999,1738419540000,1738495680000,3.035398491130696,3.068510548994665,2.8381406379806675,2.8844692539399865,4886927800.3
1738324800000,1738411199999,1738325160000,1738398480000,3.1310449904534634,3.131133057342244,3.006484628273657,3.035420251044758,4520254154.6
1738238400000,1738324799999,1738293180000,1738240380000,3.0684018026328235,3.151330697176849,3.0533151973713784,3.1310694843374693,4868674752.17
1738152000000,1738238399999,1738225740000,1738222260000,3.0610982936924587,3.12743464705954,2.976758194047592,3.0682944500105243,6882287654.34
1738065600000,1738151999999,1738121820000,1738071060000,3.053234307902895,3.2090892342324,3.011394089608565,3.0611203742928055,9497347682.77
1737979200000,1738065599999,1738065540000,1738006440000,3.026278246457953,3.053671384175066,2.7084829379425357,3.053185385917963,15974106216.37
1737892800000,1737979199999,1737921720000,1737977820000,3.1097017466312478,3.1410894630105934,3.0233996087178188,3.0262275395829388,3480601701.98
1737806400000,1737892799999,1737864060000,1737844440000,3.1034247682873155,3.141712973029271,3.082718066513682,3.109705601913961,3304586595.51
1737720000000,1737806399999,1737763500000,1737730860000,3.1198912035068584,3.2007560505168877,3.0572477405954452,3.1034829816679377,6847580393.96
1737633600000,1737719999999,1737633660000,1737681960000,3.1710561823329226,3.177995010351775,3.0408416289240807,3.1198912035068584,8450732275.57
