timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1745496000000,1745582399999,1745580900000,1745527800000,93692.39595194577,94016.19442848,91696.71411403849,93943.79341612494,31483175315.4
1745409600000,1745495999999,1745458740000,1745465400000,93427.58580855062,94535.73207189518,91962.95818225789,93699.11317603666,41719568820.85
1745323200000,1745409599999,1745408340000,1745325480000,87521.87117346626,93817.38379122189,87084.52941386704,93441.89334755749,55899038455.73
1745236800000,1745323199999,1745289120000,1745237100000,85171.5427512029,88460.09617147183,85143.83770854885,87518.90503469988,41396190189.88
1745150400000,1745236799999,1745157960000,1745191920000,85066.06886985601,85306.38125686691,83976.84584929748,85174.30162916107,14664050811.93
1745064000000,1745150399999,1745119980000,1745064540000,84450.87033346148,85597.70373924577,84353.45781540943,85063.41305684106,15259300427.02
1744977600000,1745063999999,1744983060000,1745035380000,84900.19135742266,85095.04944261954,84298.88320489036,84450.80707734117,12728372364.23
1744891200000,1744977599999,1744957560000,1744943880000,84030.67292676501,85449.06765559096,83749.75302020107,84895.75143926751,21276866029.01
1744804800000,1744891199999,1744867380000,1744808460000,83674.51107864527,85428.28240962118,83100.61793014304,84033.86541648101,29617804112.22
1744718400000,1744804799999,1744768380000,1744803840000,84539.69278498102,86429.34847863745,83598.818421582,83668.9893302616,28040322884.75
1744632000000,1744718399999,1744685640000,1744632000000,83694.52327328338,85784.99772729716,83690.63694690881,84542.39128267372,34090769777.17
1744545600000,1744631999999,1744551120000,1744621740000,85279.47053438281,86015.18584926911,83027.00426269656,83684.97902810505,28796984817.37
1744459200000,1744545599999,1744533900000,1744470060000,83404.51699304495,85856.18786990084,82769.37789254336,85287.1132768994,24258059103.94
1744372800000,1744459199999,1744449840000,1744376400000,79625.04814072048,84247.47364926974,78936.32056894607,83404.83980637716,41656778779.2
1744286400000,1744372799999,1744286880000,1744344180000,82565.97445255207,82700.93206419279,78456.13374777374,79626.14143605047,44718000633.05
1744200000000,1744286399999,1744277100000,1744205400000,76273.56170055756,83541.00025487221,74589.67270705984,82573.9511277008,84213627037.89
1744113600000,1744199999999,1744121640000,1744195200000,79218.47385977911,80823.88812131566,76198.02228057399,76271.95017471343,48314590748.66
1744027200000,1744113599999,1744078740000,1744052700000,78221.33313364969,81119.06442104139,74436.67910094524,79235.33313217395,91262424987.16
1743940800000,1744027199999,1743946320000,1744024920000,83504.50711638005,83704.71778641942,77097.74090174645,78214.4808171041,36294853735.96
1743854400000,1743940799999,1743859740000,1743911160000,83844.69966290914,84207.01936215923,82377.73586427435,83504.80017205456,14380803630.57
1743768000000,1743854399999,1743803880000,1743809460000,83100.24744097982,84696.14626381778,81670.74877035448,83843.80487310472,45157640206.84
1743681600000,1743767999999,1743688320000,1743736140000,82487.4764239047,83909.29836547951,81282.09786274913,83102.82820654023,36852112079.93
1743595200000,1743681599999,1743668280000,1743678240000,85180.61303991935,88466.95695859227,82343.53910727557,82485.70837130435,47584398470.45
1743508800000,1743595199999,1743566580000,1743509820000,82551.91872925474,85487.36612266583,82429.36199290847,85169.1695887702,28175650319.38
1743422400000,1743508799999,1743477960000,1743425160000,82336.05934575244,83870.12134906207,81293.88856092037,82548.91096086935,29004228246.6
1743336000000,1743422399999,1743372720000,1743415800000,82596.98323430921,83505.00293206928,81573.2470657633,82334.52269692018,14763760943.16
1743249600000,1743335999999,1743251880000,1743311880000,84352.07272629582,84567.33214572683,81634.14130547948,82597.58433886131,16969396135.15
1743163200000,1743249599999,1743169500000,1743225240000,87185.23467710707,87489.86121482414,83557.64246442346,84353.15101258164,34198619509.07
1743076800000,1743163199999,1743087000000,1743126060000,86896.2548762212,87786.723395316,85837.93370147451,87177.10210551348,24413471940.5
1742990400000,1743076799999,1743018480000,1743059820000,87460.23666979485,88292.15690143696,85861.455394714,86900.88554328846,26704046037.95
1742904000000,1742990399999,1742976720000,1742918640000,87512.81944072593,88542.39467283744,86346.07889666308,87471.70304794039,30005840048.56
1742817600000,1742903999999,1742869320000,1742824860000,86070.92811115854,88758.72963683418,85541.19810016874,87498.91241027668,34582604932.53
1742731200000,1742817599999,1742817540000,1742731320000,83831.9005141602,86094.78007760542,83794.91065612518,86054.37186301082,12594615536.53
1742644800000,1742731199999,1742679900000,1742729880000,84046.25828818169,84513.8724239979,83674.78082321996,83832.4875518333,9863214090.93
1742558400000,1742644799999,1742565780000,1742607420000,84164.54252392585,84782.27165102001,83171.06972168114,84043.24518209897,19030452299.43
1742472000000,1742558399999,1742472660000,1742532780000,86872.95330189467,87443.2677695942,83647.19396650222,84167.19340433639,29028988960.57
1742385600000,1742471999999,1742471040000,1742393220000,82718.80425845386,87021.18580549254,82569.72689462671,86854.22596043906,34931960257.28
1742299200000,1742385599999,1742299200000,1742349540000,84075.7156723962,84075.7156723962,81179.99016328463,82718.50231764314,24095774593.8
1742212800000,1742299199999,1742284080000,1742263920000,82576.33427819445,84725.32598190354,82492.1525372132,84075.68869687966,25092785558.06
1742126400000,1742212799999,1742184600000,1742209800000,84333.32161701162,85051.59848534227,82017.90471433428,82579.6908921864,21330270173.57
1742040000000,1742126399999,1742052900000,1742069940000,83968.40594955091,84672.6721611549,83639.59485763479,84343.1084583416,13650491277.15
1741953600000,1742039999999,1742010180000,1741954260000,81066.993377569,85263.28985684708,80797.56259082246,83969.0997189857,29588112413.91
1741867200000,1741953599999,1741874880000,1741931400000,83724.91959970574,84301.6919089795,79931.85324456095,81066.70136914577,31412940153.29
1741780800000,1741867199999,1741825860000,1741835340000,82857.37837201863,84358.57746182784,80635.24923464411,83722.36195174961,40353484453.92
1741694400000,1741780799999,1741763340000,1741697520000,78523.87154381181,83577.75595928164,76624.25248982682,82862.20818098089,54702837195.93
1741608000000,1741694399999,1741641900000,1741676700000,80597.14978363975,83955.92625197173,77420.5921857503,78532.00180846766,54061099421.87
1741521600000,1741607999999,1741525320000,1741604880000,86154.30589057712,86471.1301630585,80052.4869785059,80601.04131141985,30899345977.33
1741435200000,1741521599999,1741438440000,1741440900000,86742.65299002576,86847.26759385405,85247.48418772944,86154.5932099702,18206118081.06
1741348800000,1741435199999,1741349640000,1741352160000,89963.2830044752,91191.04962994241,84717.67967134832,86742.6756244441,65945677657.29
1741262400000,1741348799999,1741283940000,1741332720000,90622.36115502505,92804.93983153229,87852.13848060969,89961.72724371402,47749810486.3
1741176000000,1741262399999,1741261560000,1741178640000,87222.95486911599,90998.23954346174,86379.77304240134,90623.56184280873,50498988027.45
1741089600000,1741175999999,1741167000000,1741144920000,86064.06665899591,88911.2740776466,81529.23983298676,87222.19220667671,68095241474.12
1741003200000,1741089599999,1741003320000,1741082400000,94248.42149718052,94429.74782373277,85081.30492867877,86065.6683289207,70072228536.46
1740916800000,1741003199999,1740980880000,1740970200000,86036.25754954967,95043.43520300099,85040.21116490498,94248.3505251674,58398341092.43
1740830400000,1740916799999,1740847440000,1740833880000,84373.86437183671,86522.30234540148,83794.23249224083,86031.91239771536,29190628396.31
1740744000000,1740830399999,1740811980000,1740775620000,84705.62848021874,85036.32222745634,78248.91610152679,84373.01032958015,83610570575.92
1740657600000,1740743999999,1740697200000,1740733680000,84076.86190701449,87000.78101692138,83144.9590529622,84704.22458228334,52659591953.61
1740571200000,1740657599999,1740583200000,1740644460000,88638.893456738,89286.25192471237,82131.9013643001,84347.01972198201,64597492134.27
1740484800000,1740571199999,1740498720000,1740541020000,91437.11400510589,92511.07973885234,86008.23491276524,88736.1734415255,92139104127.7
1740398400000,1740484799999,1740399120000,1740484740000,96277.96379034073,96503.45442711246,91371.74071338492,91418.17366744147,44046480529.18
1740312000000,1740398399999,1740315600000,1740375180000,96577.80308060527,96671.87429382712,95270.45280598207,96273.91974655744,16999478976.16
1740225600000,1740311999999,1740272160000,1740227580000,96134.20191224912,96950.15937913183,95765.3403944205,96577.76154714968,18353824476.55
1740139200000,1740225599999,1740188880000,1740214800000,98340.6700379587,99497.96676737047,94852.95862026856,96125.54405496533,49608706469.55
1740052800000,1740139199999,1740126360000,1740055140000,96632.6791870311,98767.19373554853,96442.67072141093,98333.93782934498,31668022770.75
1739966400000,1740052799999,1740049380000,1739971620000,95532.53214633907,96855.59721995154,95011.9690766763,96635.61321235246,28990872861.84
1739880000000,1739966399999,1739931960000,1739949240000,95773.81624283813,96695.378399656,93388.83220111213,95539.54360318283,37325720482.36
1739793600000,1739879999999,1739845080000,1739863260000,96179.00456528852,97032.23825350963,95243.5431921376,95773.38418660431,27336550689.63
1739707200000,1739793599999,1739709540000,1739792580000,97580.49058301288,97725.59730307038,96060.97975342924,96175.03204026086,16536755396.23
1739620800000,1739707199999,1739632380000,1739622780000,97508.38276946037,97975.0372487157,97240.19711908202,97580.34938210079,17047266288.41
1739534400000,1739620799999,1739599080000,1739589540000,96623.37086755785,98819.46896316695,96342.80602635587,97508.96990331753,32697987276.92
1739448000000,1739534399999,1739454900000,1739509080000,97888.74648850967,98111.0874246068,95269.70789956833,96623.8690084382,37147280859.99
1739361600000,1739447999999,1739443200000,1739410920000,95745.69445695943,98151.02692560761,94101.20332700518,97885.86305519009,49340445529.78
1739275200000,1739361599999,1739296620000,1739346120000,97438.13120832655,98492.90128161258,94875.03885022209,95747.4311295895,37488783271.89
1739188800000,1739275199999,1739239260000,1739195160000,96499.46209263853,98333.2200725747,95320.84202553991,97437.55726208675,40078962390.78
1739102400000,1739188799999,1739116860000,1739181240000,96481.31526139399,97325.28204265489,94745.26122717894,96500.09479026984,27732901800.43
1739016000000,1739102399999,1739027340000,1739071860000,96533.2608441032,96877.80733598916,95702.49237011607,96482.44987444293,22447526395.12
1738929600000,1739015999999,1738983060000,1739010840000,96581.31728744069,100154.14333476101,95653.88665165768,96529.08249453203,55741290456.48
1738843200000,1738929599999,1738885860000,1738914600000,96610.64022849275,99168.60600635785,95707.34991911832,96593.30032856249,45302471947.11
1738756800000,1738843199999,1738809780000,1738841640000,97878.0097544626,99113.20782528236,96174.82555910305,96615.44454015358,49125911241.12
1738670400000,1738756799999,1738671480000,1738750440000,101398.71704028598,101745.61330481955,96208.10654687621,97871.81783389286,73002130210.71
1738584000000,1738670399999,1738663800000,1738591740000,97681.10325625054,102514.17468017383,91242.89260258408,101405.42306569024,115400897748.03
1738497600000,1738583999999,1738502520000,1738579320000,100661.53638723615,101430.66583304094,96216.07781188392,97688.97930488891,63091816853.4
1738411200000,1738497599999,1738417560000,1738495500000,102402.79811539728,102755.7260175272,100297.70923874211,100655.90565121453,27757944848.3
1738324800000,1738411199999,1738382160000,1738402320000,104737.56219203652,106026.35028808456,101543.88291392235,102405.0270844454,45732764359.6
1738238400000,1738324799999,1738293180000,1738240320000,103709.33879912469,106418.76669456932,103321.64506445764,104735.30283914848,41915744521.36
1738152000000,1738238399999,1738226040000,1738152060000,101317.52725321057,104750.80724200154,101283.82270957211,103703.21119241687,47432049817.95
1738065600000,1738151999999,1738121520000,1738144860000,102095.41758297598,103730.82106122405,100238.18813683747,101332.47622080587,47180685494.0
1737979200000,1738065599999,1737979860000,1738006260000,102680.30359097058,103214.11045984601,97795.93610216664,102087.69133501766,89006608427.88
1737892800000,1737979199999,1737908820000,1737978960000,104713.21322996439,105438.64453452958,102507.71172967099,102682.49703317731,22543395879.45
1737806400000,1737892799999,1737873180000,1737843000000,104824.03367887085,105243.7906021354,104120.37680496142,104714.64536631762,23888996501.99
1737720000000,1737806399999,1737786540000,1737732360000,103965.66972064278,107098.54516311586,102772.12417315843,104819.48448549642,52388229265.3
