timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1745409600000,1745495999999,1745458440000,1745416860000,148.74000110725362,153.86874507802662,147.45079088562662,151.15272378983033,4699152179.71
1745323200000,1745409599999,1745406600000,1745325600000,136.70183599508724,149.94924306344558,135.3777639919903,148.73940380871989,4659792311.8
1745236800000,1745323199999,1745238960000,1745298480000,137.77459682808532,142.66158777652961,134.12236004939766,136.70438624006724,4162691832.48
1745150400000,1745236799999,1745157540000,1745207760000,139.75290418073774,141.8303713239181,135.7714702089413,137.77459682808532,2796023398.17
1745064000000,1745150399999,1745119560000,1745065320000,134.07350420936365,140.09260209252818,133.694760568848,139.7502619899634,2522912657.83
1744977600000,1745063999999,1744988040000,1745033460000,134.70419221844782,135.86890374451548,132.5880016666388,134.07350420936365,2142264993.0
1744891200000,1744977599999,1744956780000,1744904280000,131.4502298272919,135.90935422493854,129.7330857741854,134.6987494167852,3504448605.72
1744804800000,1744891199999,1744876680000,1744834800000,126.26312466731193,133.59011327062026,123.72075332075,131.4496890607289,4448562333.64
1744718400000,1744804799999,1744768260000,1744800780000,129.3110177109586,134.1931969847293,126.13686604632629,126.26313240081053,3272094237.32
1744632000000,1744718399999,1744641360000,1744632420000,128.5781779310824,135.18695146399455,128.2328834523528,129.31037475991337,4425565000.77
1744545600000,1744631999999,1744548840000,1744621740000,132.26258956139648,133.50684125396222,125.5238615587497,128.58079436474227,3818650339.57
1744459200000,1744545599999,1744539780000,1744470060000,121.53270020079879,133.75885329714114,119.65934362874482,132.2605543066032,4089397536.35
1744372800000,1744459199999,1744449960000,1744376460000,112.80731936733706,122.3985879046768,112.18642491346154,121.53237968896623,3953610468.46
1744286400000,1744372799999,1744286460000,1744348380000,119.06228678845135,119.08256000338615,108.6016885189281,112.8039227513442,4310698522.89
1744200000000,1744286399999,1744266360000,1744205520000,105.5095882308627,120.47076934338467,101.43473486394802,119.05754141146708,7096350476.0
1744113600000,1744199999999,1744122480000,1744176540000,106.90526508178968,112.29893817897913,103.14452749442506,105.51219248074436,5353641480.29
1744027200000,1744113599999,1744078740000,1744052160000,105.71201587508078,111.4719838318585,96.58806659266014,106.90277747554052,8644174245.95
1743940800000,1744027199999,1743946080000,1744025100000,120.25850412336509,120.93267492682682,104.00412934311471,105.7120158750808,3822458628.77
1743854400000,1743940799999,1743854460000,1743911160000,122.78643223400603,122.78691277964779,117.18880506862163,120.25899828787335,1667996328.83
1743768000000,1743854399999,1743846540000,1743809640000,117.06481151637232,123.90060087645925,113.60322958797629,122.7868814418267,5182517335.08
1743681600000,1743767999999,1743692520000,1743735180000,117.74920098382873,120.78982873721952,112.47826243077581,117.06145817285015,4633002432.45
1743595200000,1743681599999,1743668340000,1743681360000,126.67960515152195,135.6957925217446,117.74427951984299,117.75763298905527,5399672437.81
1743508800000,1743595199999,1743563940000,1743513180000,124.69533875854367,130.03243039826762,123.94904584436635,126.68238036774109,2993289338.63
1743422400000,1743508799999,1743478080000,1743425040000,124.64403038176837,127.69690339506467,123.07924077660026,124.69412795638254,3206702484.55
1743336000000,1743422399999,1743404760000,1743415800000,124.58648388923719,126.6233903102197,123.30076135913434,124.64263542203557,1639017443.61
1743249600000,1743335999999,1743251880000,1743331980000,129.42450797854636,130.38050422853408,123.07389166856706,124.58764523236567,2253256988.06
1743163200000,1743249599999,1743169560000,1743238740000,138.34724361829885,138.95282284074423,127.98093842238598,129.42316282572824,3532896572.91
1743076800000,1743163199999,1743087120000,1743126240000,137.2909482399642,140.1745182040645,135.92221053099738,138.34737739593254,2660348034.16
1742990400000,1743076799999,1743031860000,1743074700000,143.81707736731488,145.3684788574635,136.13634710307724,137.28857770937955,3083070980.51
1742904000000,1742990399999,1742957040000,1742917860000,140.87473148363952,147.05800249132406,138.34667687143926,143.81707736731485,3585353324.48
1742817600000,1742903999999,1742869140000,1742818200000,132.59932471640045,144.88308586450034,132.1617970516705,140.86927505556193,4207560019.77
1742731200000,1742817599999,1742772540000,1742731500000,128.48448481461196,133.96196289751944,128.34224898601113,132.59932471640045,1711242607.31
1742644800000,1742731199999,1742683560000,1742652360000,128.42992891495948,131.57618931316537,127.93255387724027,128.4849905762083,1442831195.7
1742558400000,1742644799999,1742636280000,1742617320000,127.49885332454268,129.95624294848264,124.97737039204367,128.43031045462848,2370317364.22
1742472000000,1742558399999,1742472900000,1742532780000,135.57416374806468,135.77262029914255,126.85357572672315,127.49718504580048,2469659459.3
1742385600000,1742471999999,1742471580000,1742395740000,125.3122892944121,135.92552254637238,124.29732378867287,135.57250968330908,3539287974.22
1742299200000,1742385599999,1742299200000,1742348940000,128.16134486134547,128.16134486134547,121.94453328176024,125.31269814975138,2534317858.48
1742212800000,1742299199999,1742283600000,1742267220000,125.98741787204476,130.52687631502312,125.8619001221223,128.16370874226251,2487364372.52
1742126400000,1742212799999,1742130660000,1742209800000,135.9168002801757,136.46899370364744,125.3874083557729,125.9881047927028,2456569508.03
1742040000000,1742126399999,1742103240000,1742070180000,133.31324985579502,136.48134192269697,132.55995941805676,135.9125412530531,1844463215.3
1741953600000,1742039999999,1742036280000,1741954260000,123.28659792954238,135.6434760125219,123.11715286490384,133.3144772733273,3161542602.17
1741867200000,1741953599999,1741912260000,1741942320000,126.58324077334001,128.1586327468188,120.90947950730872,123.28614849134013,2871050067.6
1741780800000,1741867199999,1741826040000,1741797720000,125.2618990100631,130.6551118267338,121.36756054408752,126.58324077334001,4112201839.36
1741694400000,1741780799999,1741766460000,1741697580000,118.29167463283152,128.14885994049328,113.18921225436348,125.26394312575412,5259428587.14
1741608000000,1741694399999,1741641900000,1741676460000,126.43543430034043,131.2409455166387,115.91789463682964,118.29175128964623,5519806938.43
1741521600000,1741607999999,1741549440000,1741605000000,136.94282775871673,139.72576499008167,125.93571443019248,126.43543430034043,3429886566.79
1741435200000,1741521599999,1741439280000,1741497180000,139.20913833255034,140.90457774657347,135.48296737791497,136.94207399614814,2270939562.23
1741348800000,1741435199999,1741417320000,1741352160000,143.3552230077548,150.0232503007728,135.71716311344605,139.20913833255034,6090751622.61
1741262400000,1741348799999,1741301880000,1741332720000,146.27066140671437,152.77924542458155,142.78039079995492,143.3552257512683,4204376335.55
1741176000000,1741262399999,1741214940000,1741231860000,144.9188149793967,149.48547532018316,140.59686575437897,146.26730012427376,4501939048.34
1741089600000,1741175999999,1741167120000,1741149420000,142.03319491104395,146.39646176440266,131.57347732858992,144.91657764159027,8035056091.19
1741003200000,1741089599999,1741003320000,1741082460000,178.49523535737168,178.6346471624932,139.7901052036253,142.02108883195277,9241009701.94
1740916800000,1741003199999,1741000260000,1740970200000,143.67673086368754,178.50856474673736,140.29757446213875,178.49549644594902,11540413389.85
1740830400000,1740916799999,1740837480000,1740880320000,148.03020770345591,150.78715051999032,138.68467307731765,143.67570206655833,3305410077.34
1740744000000,1740830399999,1740829980000,1740760680000,137.6207666463726,148.18383488173401,125.74221939487785,148.0300181636571,7544673033.0
1740657600000,1740743999999,1740697260000,1740730380000,134.83160766981186,142.18147047338257,134.72973939706498,137.62081029918534,3723520942.77
1740571200000,1740657599999,1740583560000,1740639300000,144.09996579591956,144.8746730332252,130.69107262813876,134.83132868897937,4916419994.28
1740484800000,1740571199999,1740564480000,1740522180000,141.99234527372988,146.73987520733397,132.48584389257732,144.10775056740644,9341433918.63
1740398400000,1740484799999,1740399360000,1740483480000,168.03811696577594,169.56248917184968,140.56651584592052,141.98949192521266,7062261488.65
1740312000000,1740398399999,1740339900000,1740392940000,172.16346136932955,173.03605662871308,166.62764776273784,168.03811696577594,1621130853.81
1740225600000,1740311999999,1740272820000,1740226020000,168.891624802319,174.46559525012688,168.36742772722232,172.1628530203712,2026581265.73
1740139200000,1740225599999,1740186960000,1740217560000,176.03500067924475,180.43396355332163,167.3050641847648,168.891624802319,4684370706.81
1740052800000,1740139199999,1740105480000,1740055140000,169.00534492575474,176.58812885877217,167.87345833484312,176.04889127278773,3347070716.55
1739966400000,1740052799999,1740009480000,1739984460000,169.08543874207427,174.1214680722161,163.95939726396043,169.01080469357083,3717681436.45
1739880000000,1739966399999,1739891460000,1739943300000,177.68861785911068,178.9460689529292,161.3054462727857,169.0842970836204,6684824301.25
1739793600000,1739879999999,1739800620000,1739862300000,188.4852122068273,189.50649480233403,175.26355627471042,177.68973999998715,4345262538.81
1739707200000,1739793599999,1739730720000,1739783940000,194.48114975083027,196.0703193937881,186.97987397657542,188.48640717765906,2160799161.28
1739620800000,1739707199999,1739628780000,1739696100000,199.8867869824008,200.0533899725281,192.81377750648556,194.48209140375968,1869221857.4
1739534400000,1739620799999,1739600100000,1739534460000,194.4545641650937,205.12501844460533,194.3540560448055,199.9356706260579,3732334277.44
1739448000000,1739534399999,1739462460000,1739499600000,196.7738089611207,198.260757694258,189.42772620257236,194.46094638561556,2755407328.86
1739361600000,1739447999999,1739410080000,1739420880000,197.9838517113223,198.44981461028354,189.60843556772082,196.7738089611207,4290836656.79
1739275200000,1739361599999,1739300100000,1739346540000,200.3589154284585,205.924187272258,195.32150369379403,197.982360252612,3907611298.74
1739188800000,1739275199999,1739239320000,1739197020000,200.49824174931243,208.82749276995133,196.3807709170409,200.3563614621411,4106376693.71
1739102400000,1739188799999,1739123400000,1739181300000,199.58979341509644,207.2746418416822,194.24131238806876,200.4975647146935,3380872964.92
1739016000000,1739102399999,1739101440000,1739042400000,192.20254182779726,200.83197338770998,190.1287760731622,199.59990488097696,2387525186.39
1738929600000,1739015999999,1738983600000,1739009220000,189.75771146061112,203.15052683378252,188.48074529741763,192.20464794886556,4593806343.56
1738843200000,1738929599999,1738868280000,1738928640000,195.98639333542198,203.88782227185385,188.16553017652376,189.7724990838195,3936545264.72
1738756800000,1738843199999,1738760820000,1738841640000,207.07709557281123,209.31875130702466,195.39058383534203,195.9881444603998,3826498436.84
1738670400000,1738756799999,1738679100000,1738750200000,216.1505134440708,219.9958754905045,202.84884508571426,207.09198253962222,7328632702.17
1738584000000,1738670399999,1738665060000,1738591800000,203.12150863105842,218.64769638956312,180.40930381755538,216.14958359763654,15260840771.63
1738497600000,1738583999999,1738501860000,1738579380000,213.7809408606002,218.38438236573836,195.4492358627402,203.11963198952262,8432593479.82
1738411200000,1738497599999,1738417380000,1738495680000,231.64060404215112,233.86383636913246,213.43640117874605,213.78502078240484,3546350864.38
1738324800000,1738411199999,1738372020000,1738402560000,239.01669715164894,241.66660139933688,228.478842245332,231.63791136170815,4043216054.6
1738238400000,1738324799999,1738293360000,1738239300000,227.95305444458563,244.32596261908486,227.1376218857844,239.0231402887893,4636567305.77
1738152000000,1738238399999,1738226100000,1738222260000,227.20279206237143,237.70976259204565,222.92350785499212,227.94492395034078,5385638692.05
1738065600000,1738151999999,1738086720000,1738150620000,235.072960400264,243.8947741630651,225.25986433728553,227.20396466801984,5105320113.55
1737979200000,1738065599999,1737979800000,1738018380000,240.8853351869286,242.42901872087427,221.97532509244655,235.07444717316136,10736630237.74
1737892800000,1737979199999,1737909480000,1737979140000,256.0738939562449,259.63448649493523,240.85243005908015,240.8834557157852,4178231599.51
1737806400000,1737892799999,1737873540000,1737844260000,253.3663125793029,260.5824843678873,246.6591132942326,256.07357837726494,5035419721.22
1737720000000,1737806399999,1737773160000,1737730260000,253.4552066981526,269.8057767818137,247.63147706113585,253.36121852661344,7483041552.64
